date,location_key,cumulative_persons_fully_vaccinated,population,percent_vaccinated
2021-01-04,EC,0.0,,0.0
2021-01-05,EC,0.0,,0.0
2021-01-06,EC,0.0,,0.0
2021-01-07,EC,0.0,,0.0
2021-01-08,EC,0.0,,0.0
2021-01-09,EC,0.0,,0.0
2021-01-10,EC,0.0,,0.0
2021-01-11,EC,0.0,,0.0
2021-01-12,EC,0.0,,0.0
2021-01-13,EC,0.0,,0.0
2021-01-14,EC,0.0,,0.0
2021-01-15,EC,0.0,,0.0
2021-01-16,EC,0.0,,0.0
2021-01-17,EC,0.0,,0.0
2021-01-18,EC,0.0,,0.0
2021-01-19,EC,0.0,,0.0
2021-01-20,EC,0.0,17643060.0,0.0
2021-01-21,EC,0.0,17643060.0,0.0
2021-01-22,EC,0.0,17643060.0,0.0
2021-01-23,EC,0.0,17643060.0,0.0
2021-01-24,EC,0.0,,0.0
2021-01-25,EC,0.0,17643060.0,0.0
2021-01-26,EC,0.0,17643060.0,0.0
2021-01-27,EC,0.0,17643060.0,0.0
2021-01-28,EC,0.0,17643060.0,0.0
2021-01-29,EC,0.0,17643060.0,0.0
2021-01-30,EC,0.0,,0.0
2021-01-31,EC,0.0,17643060.0,0.0
2021-02-01,EC,0.0,17643060.0,0.0
2021-02-02,EC,0.0,17643060.0,0.0
2021-02-03,EC,1.0,17643060.0,0.0
2021-02-04,EC,42.0,17643060.0,0.0
2021-02-05,EC,42.0,17643060.0,0.0
2021-02-06,EC,42.0,17643060.0,0.0
2021-02-07,EC,0.0,,0.0
2021-02-08,EC,42.0,17643060.0,0.0
2021-02-09,EC,0.0,,0.0
2021-02-10,EC,47.0,17643060.0,0.0
2021-02-11,EC,1538.0,17643060.0,0.01
2021-02-12,EC,1940.0,17643060.0,0.01
2021-02-13,EC,1977.0,17643060.0,0.01
2021-02-14,EC,0.0,,0.0
2021-02-15,EC,1977.0,17643060.0,0.01
2021-02-16,EC,0.0,,0.0
2021-02-17,EC,2051.0,17643060.0,0.01
2021-02-18,EC,3510.0,17643060.0,0.02
2021-02-19,EC,3867.0,17643060.0,0.02
2021-02-20,EC,3868.0,17643060.0,0.02
2021-02-21,EC,3869.0,17643060.0,0.02
2021-02-22,EC,4014.0,17643060.0,0.02
2021-02-23,EC,4015.0,17643060.0,0.02
2021-02-24,EC,4440.0,17643060.0,0.03
2021-02-25,EC,5748.0,17643060.0,0.03
2021-02-26,EC,6539.0,17643060.0,0.04
2021-02-27,EC,6543.0,17643060.0,0.04
2021-02-28,EC,6543.0,17643060.0,0.04
2021-03-01,EC,6544.0,17643060.0,0.04
2021-03-02,EC,6545.0,17643060.0,0.04
2021-03-03,EC,6545.0,17643060.0,0.04
2021-03-04,EC,6635.0,17643060.0,0.04
2021-03-05,EC,6650.0,17643060.0,0.04
2021-03-06,EC,6652.0,17643060.0,0.04
2021-03-07,EC,6652.0,17643060.0,0.04
2021-03-08,EC,6652.0,17643060.0,0.04
2021-03-09,EC,6652.0,17643060.0,0.04
2021-03-10,EC,6828.0,17643060.0,0.04
2021-03-11,EC,12460.0,17643060.0,0.07
2021-03-12,EC,19186.0,17643060.0,0.11
2021-03-13,EC,19891.0,17643060.0,0.11
2021-03-14,EC,19898.0,17643060.0,0.11
2021-03-15,EC,21040.0,17643060.0,0.12
2021-03-16,EC,21043.0,17643060.0,0.12
2021-03-17,EC,21057.0,17643060.0,0.12
2021-03-18,EC,26444.0,17643060.0,0.15
2021-03-19,EC,31796.0,17643060.0,0.18
2021-03-20,EC,35689.0,17643060.0,0.2
2021-03-21,EC,35694.0,17643060.0,0.2
2021-03-22,EC,36435.0,17643060.0,0.21
2021-03-23,EC,36729.0,17643060.0,0.21
2021-03-24,EC,36819.0,17643060.0,0.21
2021-03-25,EC,47414.0,17643060.0,0.27
2021-03-26,EC,60396.0,17643060.0,0.34
2021-03-27,EC,62345.0,17643060.0,0.35
2021-03-28,EC,62345.0,17643060.0,0.35
2021-03-29,EC,64673.0,17643060.0,0.37
2021-03-30,EC,67861.0,17643060.0,0.38
2021-03-31,EC,67930.0,17643060.0,0.39
2021-04-01,EC,77818.0,17643060.0,0.44
2021-04-02,EC,85560.0,17643060.0,0.48
2021-04-03,EC,87268.0,17643060.0,0.49
2021-04-04,EC,87459.0,17643060.0,0.5
2021-04-05,EC,104065.0,17643060.0,0.59
2021-04-06,EC,111119.0,17643060.0,0.63
2021-04-07,EC,115396.0,17643060.0,0.65
2021-04-08,EC,121955.0,17643060.0,0.69
2021-04-09,EC,125384.0,17643060.0,0.71
2021-04-10,EC,127155.0,17643060.0,0.72
2021-04-11,EC,127164.0,17643060.0,0.72
2021-04-12,EC,135182.0,17643060.0,0.77
2021-04-13,EC,143727.0,17643060.0,0.81
2021-04-14,EC,147868.0,17643060.0,0.84
2021-04-15,EC,156202.0,17643060.0,0.89
2021-04-16,EC,171126.0,17643060.0,0.97
2021-04-17,EC,175888.0,17643060.0,1.0
2021-04-18,EC,176186.0,17643060.0,1.0
2021-04-19,EC,181278.0,17643060.0,1.03
2021-04-20,EC,185544.0,17643060.0,1.05
2021-04-21,EC,191922.0,17643060.0,1.09
2021-04-22,EC,194948.0,17643060.0,1.1
2021-04-23,EC,203731.0,17643060.0,1.15
2021-04-24,EC,208382.0,17643060.0,1.18
2021-04-25,EC,208699.0,17643060.0,1.18
2021-04-26,EC,219341.0,17643060.0,1.24
2021-04-27,EC,230120.0,17643060.0,1.3
2021-04-28,EC,238659.0,17643060.0,1.35
2021-04-29,EC,240816.0,17643060.0,1.36
2021-04-30,EC,252633.0,17643060.0,1.43
2021-05-01,EC,256445.0,17643060.0,1.45
2021-05-02,EC,257273.0,17643060.0,1.46
2021-05-03,EC,260850.0,17643060.0,1.48
2021-05-04,EC,267993.0,17643060.0,1.52
2021-05-05,EC,277204.0,17643060.0,1.57
2021-05-06,EC,287908.0,17643060.0,1.63
2021-05-07,EC,293942.0,17643060.0,1.67
2021-05-08,EC,295809.0,17643060.0,1.68
2021-05-09,EC,296274.0,17643060.0,1.68
2021-05-10,EC,299698.0,17643060.0,1.7
2021-05-11,EC,311203.0,17643060.0,1.76
2021-05-12,EC,333148.0,17643060.0,1.89
2021-05-13,EC,355413.0,17643060.0,2.01
2021-05-14,EC,375077.0,17643060.0,2.13
2021-05-15,EC,397021.0,17643060.0,2.25
2021-05-16,EC,403597.0,17643060.0,2.29
2021-05-17,EC,424357.0,17643060.0,2.41
2021-05-18,EC,448926.0,17643060.0,2.54
2021-05-19,EC,477003.0,17643060.0,2.7
2021-05-20,EC,509733.0,17643060.0,2.89
2021-05-21,EC,549660.0,17643060.0,3.12
2021-05-22,EC,569089.0,17643060.0,3.23
2021-05-23,EC,576652.0,17643060.0,3.27
2021-05-24,EC,578909.0,17643060.0,3.28
2021-05-25,EC,580055.0,17643060.0,3.29
2021-05-26,EC,632639.0,17643060.0,3.59
2021-05-27,EC,691297.0,17643060.0,3.92
2021-05-28,EC,733712.0,17643060.0,4.16
2021-05-29,EC,753751.0,17643060.0,4.27
2021-05-30,EC,761605.0,17643060.0,4.32
2021-05-31,EC,794645.0,17643060.0,4.5
2021-06-01,EC,820005.0,17643060.0,4.65
2021-06-02,EC,847618.0,17643060.0,4.8
2021-06-03,EC,876663.0,17643060.0,4.97
2021-06-04,EC,913297.0,17643060.0,5.18
2021-06-05,EC,930969.0,17643060.0,5.28
2021-06-06,EC,942289.0,17643060.0,5.34
2021-06-07,EC,960501.0,17643060.0,5.44
2021-06-08,EC,979121.0,17643060.0,5.55
2021-06-09,EC,1001096.0,17643060.0,5.67
2021-06-10,EC,1034560.0,17643060.0,5.86
2021-06-11,EC,1078992.0,17643060.0,6.12
2021-06-12,EC,1102872.0,17643060.0,6.25
2021-06-13,EC,1115712.0,17643060.0,6.32
2021-06-14,EC,1132598.0,17643060.0,6.42
2021-06-15,EC,1151328.0,17643060.0,6.53
2021-06-16,EC,1185001.0,17643060.0,6.72
2021-06-17,EC,1229989.0,17643060.0,6.97
2021-06-18,EC,1259111.0,17643060.0,7.14
2021-06-19,EC,1270329.0,17643060.0,7.2
2021-06-20,EC,1273986.0,17643060.0,7.22
2021-06-21,EC,1288031.0,17643060.0,7.3
2021-06-22,EC,1301245.0,17643060.0,7.38
2021-06-23,EC,1318171.0,17643060.0,7.47
2021-06-24,EC,1346455.0,17643060.0,7.63
2021-06-25,EC,1362557.0,17643060.0,7.72
2021-06-26,EC,1379403.0,17643060.0,7.82
2021-06-27,EC,1387648.0,17643060.0,7.87
2021-06-28,EC,1409070.0,17643060.0,7.99
2021-06-29,EC,1425765.0,17643060.0,8.08
2021-06-30,EC,1451898.0,17643060.0,8.23
2021-07-01,EC,1496029.0,17643060.0,8.48
2021-07-02,EC,1540763.0,17643060.0,8.73
2021-07-03,EC,1567082.0,17643060.0,8.88
2021-07-04,EC,1585259.0,17643060.0,8.99
2021-07-05,EC,1621719.0,17643060.0,9.19
2021-07-06,EC,1661534.0,17643060.0,9.42
2021-07-07,EC,1696516.0,17643060.0,9.62
2021-07-08,EC,1733939.0,17643060.0,9.83
2021-07-09,EC,1771968.0,17643060.0,10.04
2021-07-10,EC,1791343.0,17643060.0,10.15
2021-07-11,EC,1804336.0,17643060.0,10.23
2021-07-12,EC,1831948.0,17643060.0,10.38
2021-07-13,EC,1863316.0,17643060.0,10.56
2021-07-14,EC,1894128.0,17643060.0,10.74
2021-07-15,EC,1918299.0,17643060.0,10.87
2021-07-16,EC,1948602.0,17643060.0,11.04
2021-07-17,EC,1968512.0,17643060.0,11.16
2021-07-18,EC,1983183.0,17643060.0,11.24
2021-07-19,EC,2002842.0,17643060.0,11.35
2021-07-20,EC,2022471.0,17643060.0,11.46
2021-07-21,EC,2039232.0,17643060.0,11.56
2021-07-22,EC,2067706.0,17643060.0,11.72
2021-07-23,EC,2096929.0,17643060.0,11.89
2021-07-24,EC,2115810.0,17643060.0,11.99
2021-07-25,EC,2127616.0,17643060.0,12.06
2021-07-26,EC,2167886.0,17643060.0,12.29
2021-07-27,EC,2227340.0,17643060.0,12.62
2021-07-28,EC,2304523.0,17643060.0,13.06
2021-07-29,EC,2364819.0,17643060.0,13.4
2021-07-30,EC,2421414.0,17643060.0,13.72
2021-07-31,EC,2463878.0,17643060.0,13.97
2021-08-01,EC,2510904.0,17643060.0,14.23
2021-08-02,EC,2612934.0,17643060.0,14.81
2021-08-03,EC,2736142.0,17643060.0,15.51
2021-08-04,EC,2874922.0,17643060.0,16.29
2021-08-05,EC,3037168.0,17643060.0,17.21
2021-08-06,EC,3238546.0,17643060.0,18.36
2021-08-07,EC,3429675.0,17643060.0,19.44
2021-08-08,EC,3594872.0,17643060.0,20.38
2021-08-09,EC,3598922.0,17643060.0,20.4
2021-08-10,EC,3974941.0,17643060.0,22.53
2021-08-11,EC,4309296.0,17643060.0,24.42
2021-08-12,EC,4578818.0,17643060.0,25.95
2021-08-13,EC,4776537.0,17643060.0,27.07
2021-08-14,EC,4879776.0,17643060.0,27.66
2021-08-15,EC,4944406.0,17643060.0,28.02
2021-08-16,EC,5320762.0,17643060.0,30.16
2021-08-17,EC,5728292.0,17643060.0,32.47
2021-08-18,EC,6111379.0,17643060.0,34.64
2021-08-19,EC,6435968.0,17643060.0,36.48
2021-08-20,EC,6710639.0,17643060.0,38.04
2021-08-21,EC,6901692.0,17643060.0,39.12
2021-08-22,EC,7032989.0,17643060.0,39.86
2021-08-23,EC,7223294.0,17643060.0,40.94
2021-08-24,EC,7448932.0,17643060.0,42.22
2021-08-25,EC,7673265.0,17643060.0,43.49
2021-08-26,EC,7919350.0,17643060.0,44.89
2021-08-27,EC,8183354.0,17643060.0,46.38
2021-08-28,EC,8368150.0,17643060.0,47.43
2021-08-29,EC,8481218.0,17643060.0,48.07
2021-08-30,EC,8659927.0,17643060.0,49.08
2021-08-31,EC,8817252.0,17643060.0,49.98
2021-09-01,EC,0.0,,0.0
2021-09-02,EC,0.0,,0.0
2021-09-03,EC,0.0,,0.0
2021-09-04,EC,0.0,,0.0
2021-09-05,EC,0.0,,0.0
2021-09-06,EC,0.0,,0.0
2021-09-07,EC,0.0,,0.0
2021-09-08,EC,9530623.0,17643060.0,54.02
2021-09-09,EC,9577621.0,17643060.0,54.29
2021-09-10,EC,9626101.0,17643060.0,54.56
2021-09-11,EC,9635837.0,17643060.0,54.62
2021-09-12,EC,9640749.0,17643060.0,54.64
2021-09-13,EC,9670730.0,17643060.0,54.81
2021-09-14,EC,9702280.0,17643060.0,54.99
2021-09-15,EC,9732661.0,17643060.0,55.16
2021-09-16,EC,0.0,,0.0
2021-09-17,EC,0.0,,0.0
2021-09-18,EC,0.0,,0.0
2021-09-19,EC,0.0,,0.0
2021-09-20,EC,9797946.0,17643060.0,55.53
2021-09-21,EC,9816586.0,17643060.0,55.64
2021-09-22,EC,9833158.0,17643060.0,55.73
2021-09-23,EC,9847355.0,17643060.0,55.81
2021-09-24,EC,9864816.0,17643060.0,55.91
2021-09-25,EC,9867095.0,17643060.0,55.93
2021-09-26,EC,9867974.0,17643060.0,55.93
2021-09-27,EC,9881500.0,17643060.0,56.01
2021-09-28,EC,9893962.0,17643060.0,56.08
2021-09-29,EC,9907288.0,17643060.0,56.15
2021-09-30,EC,9918613.0,17643060.0,56.22
2021-10-01,EC,9933423.0,17643060.0,56.3
2021-10-02,EC,9934736.0,17643060.0,56.31
2021-10-03,EC,9935352.0,17643060.0,56.31
2021-10-04,EC,9947067.0,17643060.0,56.38
2021-10-05,EC,9958765.0,17643060.0,56.45
2021-10-06,EC,9969316.0,17643060.0,56.51
2021-10-07,EC,9978130.0,17643060.0,56.56
2021-10-08,EC,9984036.0,17643060.0,56.59
2021-10-09,EC,9984510.0,17643060.0,56.59
2021-10-10,EC,9984970.0,17643060.0,56.59
2021-10-11,EC,9999427.0,17643060.0,56.68
2021-10-12,EC,10010755.0,17643060.0,56.74
2021-10-13,EC,10020281.0,17643060.0,56.79
2021-10-14,EC,10032731.0,17643060.0,56.87
2021-10-15,EC,10050416.0,17643060.0,56.97
2021-10-16,EC,10052820.0,17643060.0,56.98
2021-10-17,EC,10053955.0,17643060.0,56.99
2021-10-18,EC,10071705.0,17643060.0,57.09
2021-10-19,EC,10090387.0,17643060.0,57.19
2021-10-20,EC,10115426.0,17643060.0,57.33
2021-10-21,EC,10138971.0,17643060.0,57.47
2021-10-22,EC,10165274.0,17643060.0,57.62
2021-10-23,EC,10170050.0,17643060.0,57.64
2021-10-24,EC,10171512.0,17643060.0,57.65
2021-10-25,EC,10197348.0,17643060.0,57.8
2021-10-26,EC,10226320.0,17643060.0,57.96
2021-10-27,EC,10253022.0,17643060.0,58.11
2021-10-28,EC,10281989.0,17643060.0,58.28
2021-10-29,EC,10309703.0,17643060.0,58.43
2021-10-30,EC,10313723.0,17643060.0,58.46
2021-10-31,EC,10315176.0,17643060.0,58.47
2021-11-01,EC,10316252.0,17643060.0,58.47
2021-11-02,EC,10317108.0,17643060.0,58.48
2021-11-03,EC,10318488.0,17643060.0,58.48
2021-11-04,EC,10344290.0,17643060.0,58.63
2021-11-05,EC,10369725.0,17643060.0,58.78
2021-11-06,EC,10373074.0,17643060.0,58.79
2021-11-07,EC,10374475.0,17643060.0,58.8
2021-11-08,EC,10401261.0,17643060.0,58.95
2021-11-09,EC,10433369.0,17643060.0,59.14
2021-11-10,EC,10468704.0,17643060.0,59.34
2021-11-11,EC,10507548.0,17643060.0,59.56
2021-11-12,EC,10540095.0,17643060.0,59.74
2021-11-13,EC,10548437.0,17643060.0,59.79
2021-11-14,EC,10552429.0,17643060.0,59.81
2021-11-15,EC,10590333.0,17643060.0,60.03
2021-11-16,EC,10634554.0,17643060.0,60.28
2021-11-17,EC,10688744.0,17643060.0,60.58
2021-11-18,EC,10749169.0,17643060.0,60.93
2021-11-19,EC,10811731.0,17643060.0,61.28
2021-11-20,EC,10836015.0,17643060.0,61.42
2021-11-21,EC,10852890.0,17643060.0,61.51
2021-11-22,EC,10978542.0,17643060.0,62.23
2021-11-23,EC,11052308.0,17643060.0,62.64
2021-11-24,EC,11140453.0,17643060.0,63.14
2021-11-25,EC,11228020.0,17643060.0,63.64
2021-11-26,EC,11311710.0,17643060.0,64.11
2021-11-27,EC,11328702.0,17643060.0,64.21
2021-11-28,EC,11337778.0,17643060.0,64.26
2021-11-29,EC,11398382.0,17643060.0,64.61
2021-11-30,EC,11451335.0,17643060.0,64.91
2021-12-01,EC,11501793.0,17643060.0,65.19
2021-12-02,EC,11560519.0,17643060.0,65.52
2021-12-03,EC,11608651.0,17643060.0,65.8
2021-12-04,EC,11622151.0,17643060.0,65.87
2021-12-05,EC,11629093.0,17643060.0,65.91
2021-12-06,EC,11663974.0,17643060.0,66.11
2021-12-07,EC,11707691.0,17643060.0,66.36
2021-12-08,EC,11760574.0,17643060.0,66.66
2021-12-09,EC,11825366.0,17643060.0,67.03
2021-12-10,EC,11898140.0,17643060.0,67.44
2021-12-11,EC,11927573.0,17643060.0,67.6
2021-12-12,EC,11943911.0,17643060.0,67.7
2021-12-13,EC,12008353.0,17643060.0,68.06
2021-12-14,EC,12071652.0,17643060.0,68.42
2021-12-15,EC,12164507.0,17643060.0,68.95
2021-12-16,EC,12232469.0,17643060.0,69.33
2021-12-17,EC,12288447.0,17643060.0,69.65
2021-12-18,EC,12307989.0,17643060.0,69.76
2021-12-19,EC,12318522.0,17643060.0,69.82
2021-12-20,EC,12371926.0,17643060.0,70.12
2021-12-21,EC,12431499.0,17643060.0,70.46
2021-12-22,EC,12475933.0,17643060.0,70.71
2021-12-23,EC,12515350.0,17643060.0,70.94
2021-12-24,EC,12519284.0,17643060.0,70.96
2021-12-25,EC,12525866.0,17643060.0,71.0
2021-12-26,EC,12528460.0,17643060.0,71.01
2021-12-27,EC,12569652.0,17643060.0,71.24
2021-12-28,EC,12619447.0,17643060.0,71.53
2021-12-29,EC,12661253.0,17643060.0,71.76
2021-12-30,EC,12688649.0,17643060.0,71.92
2021-12-31,EC,12690467.0,17643060.0,71.93
2022-01-01,EC,12690811.0,17643060.0,71.93
2022-01-02,EC,12692501.0,17643060.0,71.94
2022-01-03,EC,12717952.0,17643060.0,72.08
2022-01-04,EC,12749476.0,17643060.0,72.26
2022-01-05,EC,12782693.0,17643060.0,72.45
2022-01-06,EC,12817124.0,17643060.0,72.65
2022-01-07,EC,12849242.0,17643060.0,72.83
2022-01-08,EC,12859467.0,17643060.0,72.89
2022-01-09,EC,12867653.0,17643060.0,72.93
2022-01-10,EC,12907842.0,17643060.0,73.16
2022-01-11,EC,12951049.0,17643060.0,73.41
2022-01-12,EC,12992140.0,17643060.0,73.64
2022-01-13,EC,13027708.0,17643060.0,73.84
2022-01-14,EC,13060363.0,17643060.0,74.03
2022-01-15,EC,13072046.0,17643060.0,74.09
2022-01-16,EC,13081297.0,17643060.0,74.14
2022-01-17,EC,13112246.0,17643060.0,74.32
2022-01-18,EC,13137161.0,17643060.0,74.46
2022-01-19,EC,13158219.0,17643060.0,74.58
2022-01-20,EC,13178881.0,17643060.0,74.7
2022-01-21,EC,13198815.0,17643060.0,74.81
2022-01-22,EC,13205184.0,17643060.0,74.85
2022-01-23,EC,13208512.0,17643060.0,74.87
2022-01-24,EC,13225378.0,17643060.0,74.96
2022-01-25,EC,13241574.0,17643060.0,75.05
2022-01-26,EC,13257403.0,17643060.0,75.14
2022-01-27,EC,13272540.0,17643060.0,75.23
2022-01-28,EC,13286510.0,17643060.0,75.31
2022-01-29,EC,13290852.0,17643060.0,75.33
2022-01-30,EC,13293525.0,17643060.0,75.35
2022-01-31,EC,13306352.0,17643060.0,75.42
2022-02-01,EC,13318623.0,17643060.0,75.49
2022-02-02,EC,13330571.0,17643060.0,75.56
2022-02-03,EC,13342785.0,17643060.0,75.63
2022-02-04,EC,13355018.0,17643060.0,75.7
2022-02-05,EC,13359625.0,17643060.0,75.72
2022-02-06,EC,13363222.0,17643060.0,75.74
2022-02-07,EC,13377397.0,17643060.0,75.82
2022-02-08,EC,13391264.0,17643060.0,75.9
2022-02-09,EC,13404880.0,17643060.0,75.98
2022-02-10,EC,13417713.0,17643060.0,76.05
2022-02-11,EC,13428974.0,17643060.0,76.11
2022-02-12,EC,13432666.0,17643060.0,76.14
2022-02-13,EC,13435227.0,17643060.0,76.15
2022-02-14,EC,13445061.0,17643060.0,76.21
2022-02-15,EC,13455304.0,17643060.0,76.26
2022-02-16,EC,13465195.0,17643060.0,76.32
2022-02-17,EC,13474627.0,17643060.0,76.37
2022-02-18,EC,13483719.0,17643060.0,76.43
2022-02-19,EC,13486870.0,17643060.0,76.44
2022-02-20,EC,13488731.0,17643060.0,76.45
2022-02-21,EC,13500734.0,17643060.0,76.52
2022-02-22,EC,13517813.0,17643060.0,76.62
2022-02-23,EC,13535095.0,17643060.0,76.72
2022-02-24,EC,13550482.0,17643060.0,76.8
2022-02-25,EC,13561581.0,17643060.0,76.87
2022-02-26,EC,13563271.0,17643060.0,76.88
2022-02-27,EC,13564008.0,17643060.0,76.88
2022-02-28,EC,13565023.0,17643060.0,76.89
2022-03-01,EC,13565454.0,17643060.0,76.89
2022-03-02,EC,13573417.0,17643060.0,76.93
2022-03-03,EC,13583056.0,17643060.0,76.99
2022-03-04,EC,13592871.0,17643060.0,77.04
2022-03-05,EC,13595355.0,17643060.0,77.06
2022-03-06,EC,13596989.0,17643060.0,77.07
2022-03-07,EC,13605769.0,17643060.0,77.12
2022-03-08,EC,13614537.0,17643060.0,77.17
2022-03-09,EC,13622625.0,17643060.0,77.21
2022-03-10,EC,13640319.0,17643060.0,77.31
2022-03-11,EC,13646969.0,17643060.0,77.35
2022-03-12,EC,13649037.0,17643060.0,77.36
2022-03-13,EC,13650230.0,17643060.0,77.37
2022-03-14,EC,13656578.0,17643060.0,77.4
2022-03-15,EC,13663158.0,17643060.0,77.44
2022-03-16,EC,13669308.0,17643060.0,77.48
2022-03-17,EC,13675442.0,17643060.0,77.51
2022-03-18,EC,13680886.0,17643060.0,77.54
2022-03-19,EC,13682255.0,17643060.0,77.55
2022-03-20,EC,13683759.0,17643060.0,77.56
2022-03-21,EC,13688859.0,17643060.0,77.59
2022-03-22,EC,13691186.0,17643060.0,77.6
2022-03-23,EC,13697506.0,17643060.0,77.64
2022-03-24,EC,13703115.0,17643060.0,77.67
2022-03-25,EC,13708619.0,17643060.0,77.7
2022-03-26,EC,13709968.0,17643060.0,77.71
2022-03-27,EC,13710693.0,17643060.0,77.71
2022-03-28,EC,13715318.0,17643060.0,77.74
2022-03-29,EC,13719727.0,17643060.0,77.76
2022-03-30,EC,13728482.0,17643060.0,77.81
2022-03-31,EC,13732623.0,17643060.0,77.84
2022-04-01,EC,0.0,,0.0
2022-04-02,EC,0.0,,0.0
2022-04-03,EC,0.0,,0.0
2022-04-04,EC,13801308.0,17643060.0,78.23
2022-04-05,EC,13808308.0,17643060.0,78.26
2022-04-06,EC,13815061.0,17643060.0,78.3
2022-04-07,EC,13821180.0,17643060.0,78.34
2022-04-08,EC,13827776.0,17643060.0,78.38
2022-04-09,EC,13829366.0,17643060.0,78.38
2022-04-10,EC,13830228.0,17643060.0,78.39
2022-04-11,EC,13835716.0,17643060.0,78.42
2022-04-12,EC,13841438.0,17643060.0,78.45
2022-04-13,EC,13846927.0,17643060.0,78.48
2022-04-14,EC,13852163.0,17643060.0,78.51
2022-04-15,EC,13852578.0,17643060.0,78.52
2022-04-16,EC,13853264.0,17643060.0,78.52
2022-04-17,EC,13853826.0,17643060.0,78.52
2022-04-18,EC,13859316.0,17643060.0,78.55
2022-04-19,EC,13864999.0,17643060.0,78.59
2022-04-20,EC,13869949.0,17643060.0,78.61
2022-04-21,EC,13875266.0,17643060.0,78.64
2022-04-22,EC,13880344.0,17643060.0,78.67
2022-04-23,EC,13882180.0,17643060.0,78.68
2022-04-24,EC,13883165.0,17643060.0,78.69
2022-04-25,EC,13889470.0,17643060.0,78.72
2022-04-26,EC,13896078.0,17643060.0,78.76
2022-04-27,EC,13902367.0,17643060.0,78.8
2022-04-28,EC,13908549.0,17643060.0,78.83
2022-04-29,EC,13914466.0,17643060.0,78.87
2022-04-30,EC,13915736.0,17643060.0,78.87
2022-05-01,EC,13916146.0,17643060.0,78.88
2022-05-02,EC,13916443.0,17643060.0,78.88
2022-05-03,EC,13920434.0,17643060.0,78.9
2022-05-04,EC,13925623.0,17643060.0,78.93
2022-05-05,EC,13929847.0,17643060.0,78.95
2022-05-06,EC,13933902.0,17643060.0,78.98
2022-05-07,EC,13934639.0,17643060.0,78.98
2022-05-08,EC,13934919.0,17643060.0,78.98
2022-05-09,EC,13937181.0,17643060.0,79.0
2022-05-10,EC,13939694.0,17643060.0,79.01
2022-05-11,EC,13942973.0,17643060.0,79.03
2022-05-12,EC,13945353.0,17643060.0,79.04
2022-05-13,EC,13948406.0,17643060.0,79.06
2022-05-14,EC,13949111.0,17643060.0,79.06
2022-05-15,EC,13949414.0,17643060.0,79.06
2022-05-16,EC,13952428.0,17643060.0,79.08
2022-05-17,EC,13954532.0,17643060.0,79.09
2022-05-18,EC,13956857.0,17643060.0,79.11
2022-05-19,EC,13959139.0,17643060.0,79.12
2022-05-20,EC,13961551.0,17643060.0,79.13
2022-05-21,EC,13962058.0,17643060.0,79.14
2022-05-22,EC,13962308.0,17643060.0,79.14
2022-05-23,EC,13962486.0,17643060.0,79.14
2022-05-24,EC,13965130.0,17643060.0,79.15
2022-05-25,EC,13967408.0,17643060.0,79.17
2022-05-26,EC,13969785.0,17643060.0,79.18
2022-05-27,EC,13972509.0,17643060.0,79.2
2022-05-28,EC,13973105.0,17643060.0,79.2
2022-05-29,EC,13973360.0,17643060.0,79.2
2022-05-30,EC,13975359.0,17643060.0,79.21
2022-05-31,EC,13977134.0,17643060.0,79.22
2022-06-01,EC,13978528.0,17643060.0,79.23
2022-06-02,EC,13980420.0,17643060.0,79.24
2022-06-03,EC,13982486.0,17643060.0,79.25
2022-06-04,EC,13982935.0,17643060.0,79.25
2022-06-05,EC,13983203.0,17643060.0,79.26
2022-06-06,EC,13985109.0,17643060.0,79.27
2022-06-07,EC,13987133.0,17643060.0,79.28
2022-06-08,EC,13989107.0,17643060.0,79.29
2022-06-09,EC,13991018.0,17643060.0,79.3
2022-06-10,EC,13993245.0,17643060.0,79.31
2022-06-11,EC,13993740.0,17643060.0,79.32
2022-06-12,EC,13994007.0,17643060.0,79.32
2022-06-13,EC,13995917.0,17643060.0,79.33
2022-06-14,EC,13998226.0,17643060.0,79.34
2022-06-15,EC,14000364.0,17643060.0,79.35
2022-06-16,EC,14002286.0,17643060.0,79.36
2022-06-17,EC,14004047.0,17643060.0,79.37
2022-06-18,EC,14004302.0,17643060.0,79.38
2022-06-19,EC,14004436.0,17643060.0,79.38
2022-06-20,EC,14005998.0,17643060.0,79.39
2022-06-21,EC,14007688.0,17643060.0,79.39
2022-06-22,EC,0.0,,0.0
2022-06-23,EC,14010894.0,17643060.0,79.41
2022-06-24,EC,14012151.0,17643060.0,79.42
2022-06-25,EC,14012382.0,17643060.0,79.42
2022-06-26,EC,14012520.0,17643060.0,79.42
2022-06-27,EC,14013978.0,17643060.0,79.43
2022-06-28,EC,14015575.0,17643060.0,79.44
2022-06-29,EC,14017123.0,17643060.0,79.45
2022-06-30,EC,14018382.0,17643060.0,79.46
2022-07-01,EC,14019623.0,17643060.0,79.46
2022-07-02,EC,14019919.0,17643060.0,79.46
2022-07-03,EC,14020029.0,17643060.0,79.46
2022-07-04,EC,14021271.0,17643060.0,79.47
2022-07-05,EC,14022777.0,17643060.0,79.48
2022-07-06,EC,14024552.0,17643060.0,79.49
2022-07-07,EC,14026499.0,17643060.0,79.5
2022-07-08,EC,14028482.0,17643060.0,79.51
2022-07-09,EC,14028875.0,17643060.0,79.51
